Country Code,Country Name,Region,Year,"Labor, Industry & Services (%)","Labor, Women (%)","Labor, Women in Industry & Services (%)",Legislative Representation (%),Women with Secondary Education (%),Maternal Deaths per 100k pregnancies,Births attended by medical staff (%),Child Deaths per 100k pregnancies
DJI,Djibouti,Middle East & North Africa,2022,99.154,29.132,28.88554328,26.154,9.736,236.5,86.87058824,51.9
DJI,Djibouti,Middle East & North Africa,2023,99.154,29.29,29.0422066,26.154,9.736,234,87.4,51.9
DNK,Denmark,Western Europe,1997,98.325,46.029,45.25801425,32.961,62.734,8,98.3,6
DNK,Denmark,Western Europe,1998,98.212,46.587,45.75402444,37.43,66.25,8,98.8,5.9
DNK,Denmark,Western Europe,1999,98.544,46.544,45.86631936,37.43,69.766,8,98.7,5.7
DNK,Denmark,Western Europe,2000,98.031,46.855,45.93242505,37.43,73.282,8,98.8,5.6
DNK,Denmark,Western Europe,2001,98.292,46.678,45.88073976,37.7095,76.798,8,98.9,5.5
DNK,Denmark,Western Europe,2002,98.368,46.757,45.99392576,37.989,80.314,8,98.8,5.4
DNK,Denmark,Western Europe,2003,98.235,46.456,45.6360516,37.989,83.83,8,98.9,5.2
DNK,Denmark,Western Europe,2004,98.133,46.634,45.76334322,37.989,82.632,7,98.6,5
DNK,Denmark,Western Europe,2005,98.392,46.823,46.07008616,36.872,76.1975,7,98.8,4.8
DNK,Denmark,Western Europe,2006,98.535,47.022,46.3331277,36.872,69.763,7,98.7,4.6
DNK,Denmark,Western Europe,2007,98.427,46.945,46.20655515,37.989,74.9,7,97.8,4.5
DNK,Denmark,Western Europe,2008,98.771,46.79,46.2149509,37.989,78.098,7,97.8,4.3
DNK,Denmark,Western Europe,2009,98.779,47.067,46.49231193,37.989,73.1,7,98.7,4.2
DNK,Denmark,Western Europe,2010,99.074,47.069,46.63314106,37.989,70.544,7,98.5,4.1
DNK,Denmark,Western Europe,2011,99.14,47.172,46.7663208,39.106,72.171,7,98.5,4.1
DNK,Denmark,Western Europe,2012,98.928,47.35,46.842408,39.106,75.536,6,98.2,4.1
DNK,Denmark,Western Europe,2013,98.994,47.556,47.07758664,39.106,76.502,5,96.3,4.1
DNK,Denmark,Western Europe,2014,99.13,47.181,46.7705253,39.106,76.337,5,95.9,4.1
DNK,Denmark,Western Europe,2015,99,46.881,46.41219,37.43,77.81,6,95.4,4.1
DNK,Denmark,Western Europe,2016,99.087,47.288,46.85626056,37.43,78.811,5,94.4,4
DNK,Denmark,Western Europe,2017,99.064,47.258,46.81566512,37.43,74.364,5,95.1,4
DNK,Denmark,Western Europe,2018,99.045,47.123,46.67297535,37.43,80.424,5,95.3,3.9
DNK,Denmark,Western Europe,2019,98.9,47.033,46.515637,39.106,75.542,5,95.3,3.8
DNK,Denmark,Western Europe,2020,99.017,47.092,46.62908564,39.665,80.213,5,95.3,3.7
DNK,Denmark,Western Europe,2021,99.08,46.949,46.5170692,39.665,76.483,5,95.3,3.6
DNK,Denmark,Western Europe,2022,98.935,47.396,46.8912326,43.575,77.253,5,95.3,3.5
DNK,Denmark,Western Europe,2023,98.935,47.295,46.79130825,43.575,77.253,5,95.3,3.5
DOM,Dominican Republic,Latin America & Caribbean,2000,97.559,33.417,32.60129103,16.107,22.32,79,97.6,39.8
DOM,Dominican Republic,Latin America & Caribbean,2001,98.314,32.832,32.27845248,16.107,23.6,69,97.6,38.8
DOM,Dominican Republic,Latin America & Caribbean,2002,98.284,34.063,33.47847892,17.333,25.2,70,97.8,38
DOM,Dominican Republic,Latin America & Caribbean,2003,98.542,33.915,33.4205193,17.333,27.42,75,97.225,37.3
DOM,Dominican Republic,Latin America & Caribbean,2004,98.226,33.805,33.2052993,17.333,29.29,81,96.65,36.7
DOM,Dominican Republic,Latin America & Caribbean,2005,97.441,34.528,33.64442848,17.333,28.39,87,96.075,36.3
DOM,Dominican Republic,Latin America & Caribbean,2006,98.066,34.846,34.17207836,19.663,30.84,85,95.5,35.9
DOM,Dominican Republic,Latin America & Caribbean,2007,98.23,34.655,34.0416065,19.663,31.44,89,97.8,35.6
DOM,Dominican Republic,Latin America & Caribbean,2008,97.375,35.829,34.88848875,19.663,31.71,92,97.8,35.4
DOM,Dominican Republic,Latin America & Caribbean,2009,98.223,34.634,34.01855382,19.663,34.66,93,97.8,35.2
DOM,Dominican Republic,Latin America & Caribbean,2010,97.86,36.312,35.5349232,20.765,34.61,92,97.8,35.1
DOM,Dominican Republic,Latin America & Caribbean,2011,98.062,37.143,36.42316866,20.765,35.22,93,98.7,35
DOM,Dominican Republic,Latin America & Caribbean,2012,98.397,37.678,37.07402166,20.765,37.65,91,98.8,35
DOM,Dominican Republic,Latin America & Caribbean,2013,98.455,37.715,37.13230325,20.765,37.5,93,98.6,35
DOM,Dominican Republic,Latin America & Caribbean,2014,97.725,37.82,36.959595,20.765,39.16,96,98.6,35
DOM,Dominican Republic,Latin America & Caribbean,2015,98.552,38.582,38.02333264,20.765,40.61,99,99.6,35.1
DOM,Dominican Republic,Latin America & Caribbean,2016,98.877,38.871,38.43447867,26.842,41.23,102,99.8,35.1
DOM,Dominican Republic,Latin America & Caribbean,2017,98.717,39.109,38.60723153,26.842,41.85,104,99.8,35
DOM,Dominican Republic,Latin America & Caribbean,2018,98.513,39.271,38.68704023,26.842,42.95,109,99.7,34.8
DOM,Dominican Republic,Latin America & Caribbean,2019,98.611,40.161,39.60316371,26.842,45.49,103,99.7,34.4
DOM,Dominican Republic,Latin America & Caribbean,2020,98.765,39.188,38.7040282,27.895,45.69,107,99.7,33.9
DOM,Dominican Republic,Latin America & Caribbean,2021,98.618,40.379,39.82096222,27.895,47.21,107,99.7,33.2
DOM,Dominican Republic,Latin America & Caribbean,2022,98.729,39.917,39.40965493,27.895,47.76,107,99.7,32.4
DOM,Dominican Republic,Latin America & Caribbean,2023,98.729,40.634,40.11754186,27.895,47.76,107,99.2,32.4
DZA,Algeria,Middle East & North Africa,2000,,,,,,159,92,41.7
DZA,Algeria,Middle East & North Africa,2001,,,,,,156,93.95,40.1
DZA,Algeria,Middle East & North Africa,2002,,,,,,150,95.9,38.5
DZA,Algeria,Middle East & North Africa,2003,,,,,,153,95.725,36.9
DZA,Algeria,Middle East & North Africa,2004,,,,,,137,95.55,35.3
DZA,Algeria,Middle East & North Africa,2005,,,,,,144,95.375,33.8
DZA,Algeria,Middle East & North Africa,2006,92.103,15.464,14.24280792,6.17,20.897,134,95.2,32.3
DZA,Algeria,Middle East & North Africa,2007,93.472,15.761,14.73212192,7.712,21.821,125,95.4,31
DZA,Algeria,Middle East & North Africa,2008,94.553,16.067,15.19183051,7.712,22.745,117,95.6,29.8
DZA,Algeria,Middle East & North Africa,2009,95.677,16.381,15.67284937,7.712,18.99033333,115,95.8,28.7
DZA,Algeria,Middle East & North Africa,2010,96.45,16.543,15.9557235,7.712,15.23566667,112,96,27.8
DZA,Algeria,Middle East & North Africa,2011,97.059,17.425,16.91253075,7.969,14.19245833,105,96.2,27.1
DZA,Algeria,Middle East & North Africa,2012,96.357,18.339,17.67091023,31.602,13.14925,99,96.4,26.5
DZA,Algeria,Middle East & North Africa,2013,95.572,18.714,17.88534408,31.602,14.8175,94,96.6,26
DZA,Algeria,Middle East & North Africa,2014,96.152,17.831,17.14486312,31.602,16.48575,86,96.96666667,25.7
DZA,Algeria,Middle East & North Africa,2015,96.654,19.047,18.40968738,31.602,18.154,89,97.33333333,25.3
DZA,Algeria,Middle East & North Africa,2016,96.869,19.734,19.11612846,31.602,19.82225,89,97.7,24.9
DZA,Algeria,Middle East & North Africa,2017,96.047,19.601,18.82617247,25.758,21.4905,89,98.06666667,24.5
DZA,Algeria,Middle East & North Africa,2018,96.129,19.466,18.71247114,25.758,23.15875,79,98.43333333,24
DZA,Algeria,Middle East & North Africa,2019,96.312,19.351,18.63733512,25.758,23.4924,77,98.50666667,23.5
DZA,Algeria,Middle East & North Africa,2020,96.358,19.238,18.53735204,25.758,23.82605,78,98.58,22.9
DZA,Algeria,Middle East & North Africa,2021,96.322,19.728,19.00240416,8.108,24.1597,78,98.65333333,22.3
DZA,Algeria,Middle East & North Africa,2022,96.57,19.211,18.5520627,8.108,24.49335,78,98.72666667,21.8
DZA,Algeria,Middle East & North Africa,2023,96.57,19.528,18.8581896,7.862,24.827,78,98.8,21.8
ECU,Ecuador,Latin America & Caribbean,2000,,,,,,120,70.9,29.5
ECU,Ecuador,Latin America & Caribbean,2001,76.015,36.919,28.06397785,14.634,31.19,116,71.4,27.9
ECU,Ecuador,Latin America & Caribbean,2002,76.835,37.419,28.75088865,15.317,31.545,111,73.7,26.6
ECU,Ecuador,Latin America & Caribbean,2003,76.78,37.909,29.1065302,16,31.9,98,75.1,25.4
ECU,Ecuador,Latin America & Caribbean,2004,73.809,39.372,29.06007948,16,32.26,94,76.4,24.4
ECU,Ecuador,Latin America & Caribbean,2005,74.539,39.048,29.10598872,16,32.62,92,78.5,23.4
ECU,Ecuador,Latin America & Caribbean,2006,74.94,39.073,29.2813062,25,32.58,90,80.6,22.5
ECU,Ecuador,Latin America & Caribbean,2007,77.301,39.203,30.30431103,25,32.87,88,82,21.6
ECU,Ecuador,Latin America & Caribbean,2008,78.351,39.391,30.86324241,25,32.95,88,84,20.7
ECU,Ecuador,Latin America & Caribbean,2009,78.063,39.099,30.52185237,32.258,33.8,86,85.6,19.8
ECU,Ecuador,Latin America & Caribbean,2010,79.121,38.605,30.54466205,32.258,34.6,76,87.4,18.9
ECU,Ecuador,Latin America & Caribbean,2011,79.13,38.398,30.3843374,32.258,35.35,73,89.7,18
ECU,Ecuador,Latin America & Caribbean,2012,78.961,38.804,30.64002644,32.258,37.2,72,91.7,17.3
ECU,Ecuador,Latin America & Caribbean,2013,79.256,38.959,30.87734504,38.686,38.24,72,93.3,16.5
ECU,Ecuador,Latin America & Caribbean,2014,79.867,38.376,30.64975992,41.606,37.85,65,94.7,15.9
ECU,Ecuador,Latin America & Caribbean,2015,77.404,39.833,30.83233532,41.606,41.87,66,94.2,15.3
ECU,Ecuador,Latin America & Caribbean,2016,76.156,41.25,31.41435,41.606,41.97,70,94.1,14.8
ECU,Ecuador,Latin America & Caribbean,2017,75.207,41.518,31.22444226,37.956,43.08,69,95.6,14.4
ECU,Ecuador,Latin America & Caribbean,2018,73.865,41.161,30.40357265,37.956,41.92,71,95.9,13.9
ECU,Ecuador,Latin America & Caribbean,2019,72.818,41.4,30.146652,37.956,42.61,74,97.2,13.5
ECU,Ecuador,Latin America & Caribbean,2020,71.615,40.511,29.01195265,39.416,43.92,72,97.75,13
ECU,Ecuador,Latin America & Caribbean,2021,69.78,41.205,28.752849,39.416,45.17,70,98.3,12.6
ECU,Ecuador,Latin America & Caribbean,2022,70.531,41.59,29.3338429,38.686,44.98,68,98.85,12.2
ECU,Ecuador,Latin America & Caribbean,2023,70.531,41.026,28.93604806,43.066,44.98,66,99.4,12.2
EGY,Egypt,Middle East & North Africa,2000,,,,,,79,60.9,46.7
EGY,Egypt,Middle East & North Africa,2001,,,,,,76,63.73333333,44
EGY,Egypt,Middle East & North Africa,2002,,,,,,73,66.56666667,41.6
EGY,Egypt,Middle East & North Africa,2003,,,,,,66,69.4,39.4
EGY,Egypt,Middle East & North Africa,2004,,,,,,63,71.8,37.5
EGY,Egypt,Middle East & North Africa,2005,,,,,,58,74.2,35.8
EGY,Egypt,Middle East & North Africa,2006,56.676,22.499,12.75153324,2.036,33.144,53,75.76666667,34.2
EGY,Egypt,Middle East & North Africa,2007,53.479,24.18,12.9312222,1.81,36.26354545,48,77.33333333,32.7
EGY,Egypt,Middle East & North Africa,2008,54.394,22.863,12.43610022,1.81,39.38309091,44,78.9,31.3
EGY,Egypt,Middle East & North Africa,2009,53.973,23.753,12.82020669,1.762,42.50263636,40,81,30
EGY,Egypt,Middle East & North Africa,2010,57.152,23.316,13.32556032,12.695,45.62218182,38,83.1,28.7
EGY,Egypt,Middle East & North Africa,2011,56.643,22.904,12.97351272,1.969,48.74172727,34,85.2,27.5
EGY,Egypt,Middle East & North Africa,2012,62.404,23.006,14.35666424,1.969,51.86127273,31,87.3,26.3
EGY,Egypt,Middle East & North Africa,2013,57.143,23.553,13.45889079,5.21,54.98081818,28,89.4,25.2
EGY,Egypt,Middle East & North Africa,2014,56.796,23.866,13.55493336,8.451,58.10036364,25,91.5,24.2
EGY,Egypt,Middle East & North Africa,2015,59.842,24.075,14.4069615,11.692,61.21990909,24,92.12222222,23.2
EGY,Egypt,Middle East & North Africa,2016,61.632,24.519,15.11155008,14.933,64.33945455,21,92.74444444,22.4
EGY,Egypt,Middle East & North Africa,2017,63.032,24.47,15.4239304,14.933,67.459,20,93.36666667,21.6
EGY,Egypt,Middle East & North Africa,2018,78.635,21.096,16.5888396,14.933,60.86466667,19,93.98888889,20.9
EGY,Egypt,Middle East & North Africa,2019,78.635,18.648,14.6638548,14.933,54.27033333,18,94.61111111,20.1
EGY,Egypt,Middle East & North Africa,2020,80.49,17.424,14.0245776,27.411,47.676,17,95.23333333,19.4
EGY,Egypt,Middle East & North Africa,2021,81.035,18.008,14.5927828,27.703,47.388,17,95.85555556,18.7
EGY,Egypt,Middle East & North Africa,2022,81.896,18.411,15.07787256,27.58,47.1,17,96.47777778,18.1
EGY,Egypt,Middle East & North Africa,2023,81.896,18.598,15.23101808,27.534,46.812,17,97.1,18.1
ESP,Spain,Western Europe,2000,,,,,,5,99.9,5.4
ESP,Spain,Western Europe,2001,,,,,,5,99.9,5.3
ESP,Spain,Western Europe,2002,,,,,,5,99.9,5.1
ESP,Spain,Western Europe,2003,,,,,,5,99.9,5
ESP,Spain,Western Europe,2004,96.337,41.1,39.594507,36,35.354,5,99.9,4.9
ESP,Spain,Western Europe,2005,96.475,41.461,39.99949975,36,38.551,4,99.9,4.7
ESP,Spain,Western Europe,2006,96.727,42.03,40.6543581,36,39.743,4,99.9,4.5
ESP,Spain,Western Europe,2007,97.053,42.434,41.18347002,36.571,40.567,4,99.9,4.4
ESP,Spain,Western Europe,2008,97.433,43.015,41.91080495,36.286,41.304,4,99.9,4.2
ESP,Spain,Western Europe,2009,97.553,43.873,42.79942769,36.571,42.068,4,99.9,4
ESP,Spain,Western Europe,2010,97.557,44.437,43.35140409,36.571,42.902,4,99.9,3.8
ESP,Spain,Western Europe,2011,97.612,45.006,43.93125672,36,44.235,4,99.9,3.7
ESP,Spain,Western Europe,2012,97.589,45.547,44.44886183,36,44.806,4,99.9,3.6
ESP,Spain,Western Europe,2013,97.761,45.876,44.84883636,36,46.425,4,99.9,3.5
ESP,Spain,Western Europe,2014,97.758,46.032,44.99996256,39.714,46.51,4,99.9,3.4
ESP,Spain,Western Europe,2015,97.894,46.151,45.17905994,41.143,47.339,4,99.9,3.3
ESP,Spain,Western Europe,2016,97.861,46.365,45.37325265,39.143,48.421,4,99.9,3.3
ESP,Spain,Western Europe,2017,97.726,46.362,45.30772812,39.143,49.768,4,99.9,3.2
ESP,Spain,Western Europe,2018,97.83,46.368,45.3618144,39.143,50.415,4,99.9,3.2
ESP,Spain,Western Europe,2019,97.954,46.612,45.65831848,44,52.51,3,99.9,3.2
ESP,Spain,Western Europe,2020,98.049,46.635,45.72515115,44,53.381,3,99.9,3.1
ESP,Spain,Western Europe,2021,97.899,47.08,46.0908492,43.429,55.504,3,99.9,3.1
ESP,Spain,Western Europe,2022,98.105,47.004,46.1132742,42.98,55.879,3,99.9,3
ESP,Spain,Western Europe,2023,98.105,46.941,46.05146805,44.286,55.879,3,99.9,3
EST,Estonia,Eastern Europe,2000,95.547,48.713,46.54381011,17.822,72.054,25,99.6,11
EST,Estonia,Eastern Europe,2001,97.034,48.738,47.29243092,17.822,74.35883333,22,99.6,10.1
EST,Estonia,Eastern Europe,2002,95.877,48.783,46.77167691,17.822,76.66366667,20,99.6,9.3
EST,Estonia,Eastern Europe,2003,96.2,48.472,46.630064,18.812,78.9685,19,99.5,8.5
EST,Estonia,Eastern Europe,2004,97.289,49.289,47.95277521,18.812,81.27333333,15,99.8,7.8
EST,Estonia,Eastern Europe,2005,96.768,49.838,48.22723584,18.812,83.57816667,13,99.7,7.1
EST,Estonia,Eastern Europe,2006,96.816,49.151,47.58603216,18.812,85.883,11,99.7,6.5
EST,Estonia,Eastern Europe,2007,96.939,48.589,47.10169071,20.792,86.222,11,99.7,6
EST,Estonia,Eastern Europe,2008,97.586,48.784,47.60635424,20.792,86.295,10,99.7,5.5
EST,Estonia,Eastern Europe,2009,97.387,48.998,47.71768226,22.772,87.185,9,99.7,5
EST,Estonia,Eastern Europe,2010,97.189,49.477,48.08620153,22.772,88.431,8,99.8,4.6
EST,Estonia,Eastern Europe,2011,97.539,49.273,48.06039147,19.802,88.513,8,99.7,4.2
EST,Estonia,Eastern Europe,2012,97.482,49.012,47.77787784,20.792,88.89,8,99.8,3.9
EST,Estonia,Eastern Europe,2013,97.739,48.93,47.8236927,20.792,90.518,7,99.7,3.6
EST,Estonia,Eastern Europe,2014,97.763,48.34,47.2586342,19,89.88,7,99.7,3.4
EST,Estonia,Eastern Europe,2015,97.496,48.653,47.43472888,23.762,89.51,6,99.7,3.1
EST,Estonia,Eastern Europe,2016,98.006,48.389,47.42412334,23.762,89.891,6,99.7,2.9
EST,Estonia,Eastern Europe,2017,98.08,48.287,47.3598896,26.733,90.052,6,99.5,2.7
EST,Estonia,Eastern Europe,2018,98.355,48.299,47.50448145,26.733,90.704,5,99.6,2.5
EST,Estonia,Eastern Europe,2019,98.486,48.488,47.75389168,29.703,91.437,5,99.7,2.3
EST,Estonia,Eastern Europe,2020,98.457,48.344,47.59805208,28.713,86.112,5,99.6,2.1
EST,Estonia,Eastern Europe,2021,98.576,48.781,48.08635856,25.743,87.536,5,99.6,2
EST,Estonia,Eastern Europe,2022,98.366,49.218,48.41377788,25.743,88.285,5,99.6,1.9
EST,Estonia,Eastern Europe,2023,98.366,49.47,48.6616602,28.713,88.285,5,99.6,1.9
ETH,Ethiopia,Sub-Saharan Africa,2000,,,,,,953,5.6,141.2
ETH,Ethiopia,Sub-Saharan Africa,2001,,,,,,955,5.8,135
ETH,Ethiopia,Sub-Saharan Africa,2002,,,,,,960,6,128.6
ETH,Ethiopia,Sub-Saharan Africa,2003,,,,,,906,6.2,122.2
ETH,Ethiopia,Sub-Saharan Africa,2004,,,,,,900,6.4,115.8
ETH,Ethiopia,Sub-Saharan Africa,2005,,,,,,880,5.7,109.5
ETH,Ethiopia,Sub-Saharan Africa,2006,,,,,,814,6.416666667,103.3
ETH,Ethiopia,Sub-Saharan Africa,2007,28.464,45.661,12.99694704,21.928,4.524,780,7.133333333,97.6
ETH,Ethiopia,Sub-Saharan Africa,2008,29.466,45.676,13.45889016,21.928,4.808,725,7.85,92.2
ETH,Ethiopia,Sub-Saharan Africa,2009,30.549,45.699,13.96058751,21.928,5.092,684,8.566666667,87.2
ETH,Ethiopia,Sub-Saharan Africa,2010,32.211,45.726,14.72880186,27.788,5.376,635,9.283333333,82.5
ETH,Ethiopia,Sub-Saharan Africa,2011,33.597,45.754,15.37197138,27.788,5.66,603,10,78.1
ETH,Ethiopia,Sub-Saharan Africa,2012,34.825,45.782,15.9435815,27.788,5.4995,543,16.55,73.9
ETH,Ethiopia,Sub-Saharan Africa,2013,36.446,45.817,16.69846382,27.788,5.339,498,23.1,70.1
ETH,Ethiopia,Sub-Saharan Africa,2014,37.409,45.934,17.18345006,27.788,5.153,447,15.5,66.5
ETH,Ethiopia,Sub-Saharan Africa,2015,38.482,46.054,17.72250028,38.757,4.967,399,21.6,63.1
ETH,Ethiopia,Sub-Saharan Africa,2016,39.198,46.161,18.09418878,38.757,4.781,356,27.7,59.9
ETH,Ethiopia,Sub-Saharan Africa,2017,40.333,46.272,18.66288576,38.757,4.339333333,348,35.06666667,56.9
ETH,Ethiopia,Sub-Saharan Africa,2018,41.266,46.386,19.14164676,38.757,3.897666667,312,42.43333333,54.3
ETH,Ethiopia,Sub-Saharan Africa,2019,42.478,46.497,19.75099566,38.757,3.456,294,43.90666667,52.1
ETH,Ethiopia,Sub-Saharan Africa,2020,43.62,46.511,20.2880982,38.757,3.456,287.25,45.38,49.9
ETH,Ethiopia,Sub-Saharan Africa,2021,44.618,46.678,20.82679004,42.588,3.456,280.5,46.85333333,48
ETH,Ethiopia,Sub-Saharan Africa,2022,45.898,46.764,21.46374072,41.489,3.456,273.75,48.32666667,46.2
ETH,Ethiopia,Sub-Saharan Africa,2023,45.898,46.807,21.48347686,41.314,3.456,267,49.8,46.2
FIN,Finland,Western Europe,2000,,,,,,7,99.9,4.3
FIN,Finland,Western Europe,2001,,,,,,7,99.9,4.2
FIN,Finland,Western Europe,2002,,,,,,7,99.9,4.1
FIN,Finland,Western Europe,2003,96.572,47.793,46.15465596,37.5,63.709,7,99.9,4
FIN,Finland,Western Europe,2004,96.991,47.937,46.49457567,37.5,64.7315,7,99.8,3.9
FIN,Finland,Western Europe,2005,97.082,48.171,46.76537022,37.5,65.754,8,99.9,3.7
FIN,Finland,Western Europe,2006,97.199,48.174,46.82464626,38,66.823,7,99.8,3.6
FIN,Finland,Western Europe,2007,97.415,48.23,46.9832545,41.5,67.795,7,99.8,3.5
FIN,Finland,Western Europe,2008,97.311,48,46.70928,41.5,68.759,7,99.8,3.3
FIN,Finland,Western Europe,2009,97.157,48.396,47.02010172,40,69.697,7,99.8,3.2
FIN,Finland,Western Europe,2010,97.23,47.982,46.6528986,40,70.61,7,99.8,3
FIN,Finland,Western Europe,2011,97.596,47.809,46.65967164,42.5,71.473,7,99.8,2.9
FIN,Finland,Western Europe,2012,97.683,48.052,46.93863516,42.5,72.339,7,99.8,2.7
FIN,Finland,Western Europe,2013,97.742,48.117,47.03051814,42.5,73.267,7,99.7,2.6
FIN,Finland,Western Europe,2014,97.682,48.206,47.08858492,42.5,74.11,7,99.7,2.5
FIN,Finland,Western Europe,2015,97.802,48.279,47.21782758,41.5,74.718,7,99.7,2.5
FIN,Finland,Western Europe,2016,97.914,47.967,46.96640838,41.5,77.494,8,99.6,2.4
FIN,Finland,Western Europe,2017,97.851,47.872,46.84323072,42,76.387,7,99.6,2.4
FIN,Finland,Western Europe,2018,97.93,47.96,46.967228,42,81.064,8,99.6,2.4
FIN,Finland,Western Europe,2019,97.94,47.852,46.8662488,47,78.474,9,99.5,2.3
FIN,Finland,Western Europe,2020,97.956,47.679,46.70444124,46,83.174,8,99.6,2.3
FIN,Finland,Western Europe,2021,97.863,47.653,46.63465539,46,81.984,8,99.6,2.3
FIN,Finland,Western Europe,2022,98.038,48.263,47.31607994,45.5,82.509,8,99.6,2.3
FIN,Finland,Western Europe,2023,98.038,48.454,47.50333252,46,82.509,8,99.5,2.3
FJI,Fiji,Oceania & Pacific,1997,86.36,32.582,28.1378152,4.286,25.18190909,,96.2,23.5
FJI,Fiji,Oceania & Pacific,1998,85.559,32.301,27.63641259,4.286,26.61981818,,96.7,23.1
FJI,Fiji,Oceania & Pacific,1999,84.74,32.025,27.137985,11.268,28.05772727,,96.4,22.8
FJI,Fiji,Oceania & Pacific,2000,83.632,31.747,26.55065104,8.491,29.49563636,49,96.9,22.6
FJI,Fiji,Oceania & Pacific,2001,82.559,31.465,25.97718935,5.714,30.93354545,47,98.4,22.6
FJI,Fiji,Oceania & Pacific,2002,81.7,31.182,25.475694,5.714,32.37145455,49,96.9,22.6
FJI,Fiji,Oceania & Pacific,2003,79.91,30.894,24.6873954,5.714,33.80936364,48,96.7,22.8
FJI,Fiji,Oceania & Pacific,2004,79.192,30.603,24.23512776,8.451,35.24727273,46,97,23
FJI,Fiji,Oceania & Pacific,2005,78.892,30.309,23.91137628,8.451,36.68518182,45,97.2,23.3
FJI,Fiji,Oceania & Pacific,2006,78.688,31.202,24.55222976,9.067555556,38.12309091,44,99.3,23.4
FJI,Fiji,Oceania & Pacific,2007,78.512,32.077,25.18429424,9.684111111,39.561,44,99,23.4
FJI,Fiji,Oceania & Pacific,2008,78.399,32.986,25.86069414,10.30066667,44.10342857,43,98.8,23.2
FJI,Fiji,Oceania & Pacific,2009,78.132,33.932,26.51175024,10.91722222,48.64585714,42,99.8,22.7
FJI,Fiji,Oceania & Pacific,2010,78.077,34.865,27.22154605,11.53377778,53.18828571,42,99.7,22.2
FJI,Fiji,Oceania & Pacific,2011,77.925,35.779,27.88078575,12.15033333,57.73071429,39,99.6,21.6
FJI,Fiji,Oceania & Pacific,2012,77.982,35.487,27.67347234,12.76688889,62.27314286,39,99.3,21.2
FJI,Fiji,Oceania & Pacific,2013,78.178,35.2,27.518656,13.38344444,66.81557143,39,98.8,21
FJI,Fiji,Oceania & Pacific,2014,78.422,34.925,27.3888835,14,71.358,38,99.7,21
FJI,Fiji,Oceania & Pacific,2015,78.72,34.065,26.815968,16,63.17733333,39,99.9,21.3
FJI,Fiji,Oceania & Pacific,2016,78.965,33.201,26.21716965,16,54.99666667,40,99.8,22
FJI,Fiji,Oceania & Pacific,2017,79.44,33.34,26.485296,16,46.816,37,99.8,22.9
FJI,Fiji,Oceania & Pacific,2018,79.915,33.459,26.73875985,19.608,41.63275,37,99.8,24.2
FJI,Fiji,Oceania & Pacific,2019,80.271,33.508,26.89720668,19.608,36.4495,38,99.8,25.5
FJI,Fiji,Oceania & Pacific,2020,80.234,33.522,26.89604148,19.608,31.26625,38,99.8,26.8
FJI,Fiji,Oceania & Pacific,2021,80.387,33.585,26.99797395,21.569,29.5385,38,99.8,27.7
FJI,Fiji,Oceania & Pacific,2022,81.249,33.66,27.3484134,19.608,27.81075,38,99.8,28.2
FJI,Fiji,Oceania & Pacific,2023,81.249,33.808,27.46866192,10.909,26.083,38,99.8,28.2
FRA,France,Western Europe,2000,,,,,,9,99.6,5.4
FRA,France,Western Europe,2001,,,,,,9,99.6,5.3
